1;69253136;75.0
1;69253138;68.7
1;69253140;69.3
1;69253142;72.9
1;69253144;76.4
1;69253146;71.6
1;69253148;73.0
1;69253150;72.3
1;69253152;76.7
1;69253154;78.0
1;69253158;76.8
1;69253160;76.0
1;69253162;77.3
1;69253164;78.5
1;69253166;79.5
1;69253168;80.1
1;69253172;80.9
1;69253174;80.3
1;69253180;81.4
1;69253184;82.2
1;69253188;83.0
1;69253192;84.4
1;69253198;85.3
1;69253202;86.2
1;69253206;87.2
1;69253210;88.1
1;69253220;88.9
1;69253226;89.5
1;69253232;90.2
1;69253242;90.8
1;69253265;91.4
1;69253305;92.0
1;69253351;92.8
1;69253375;93.4
1;69253391;94.1
1;69253409;94.7
1;69253427;95.2
1;69253441;95.8
1;69253455;96.3
1;69253515;96.9
1;69253529;97.6
1;69253549;98.1
1;69253597;97.6
1;69253677;98.1
1;69253729;97.6
1;69253772;98.1
1;69253810;98.7
1;69253916;99.2
1;69253936;98.6
1;69254000;99.1
1;69254122;100
1;69257236;0
1;69257254;100
1;69261588;0
1;69266631;100
1;69269087;5
1;69269089;14.4
1;69269091;16.2
1;69269093;18.6
1;69269095;21.0
1;69269097;23.4
1;69269099;25.2
1;69269101;27.6
1;69269103;28.5
1;69269107;33.2
1;69269109;31.4
1;69269111;35.6
1;69269115;37.3
1;69269117;38.2
1;69269119;40.2
1;69269121;41.2
1;69269123;42.5
1;69269125;44.0
1;69269127;46.3
1;69269129;47.1
1;69269131;48.3
1;69269133;49.1
1;69269135;50.2
1;69269137;53.4
1;69269141;55.5
1;69269143;57.7
1;69269145;56.5
1;69269147;59.6
1;69269149;60.8
1;69269151;59.4
1;69269153;60.9
1;69269155;64.9
1;69269157;65.5
1;69269159;62.3
1;69269161;67.1
1;69269167;65.0
1;69269169;71.6
1;69269171;73.3
1;69269173;70.2
1;69269175;67.4
1;69269177;73.8
1;69269179;76.1
1;69269181;73.9
1;69269183;70.9
1;69269187;77.4
1;69269191;76.4
1;69269193;74.5
1;69269195;75.7
1;69269197;75.1
1;69269199;76.9
1;69269201;80.1
1;69269205;79.6
1;69269209;78.4
1;69269211;79.2
1;69269215;81.1
1;69269217;81.9
1;69269219;82.6
1;69269223;83.2
1;69269227;84.1
1;69269235;85.3
1;69269237;84.6
1;69269241;85.2
1;69269243;85.9
1;69269249;86.5
1;69269253;87.1
1;69269259;87.9
1;69269267;88.8
1;69269273;89.4
1;69269285;89.9
1;69269293;90.5
1;69269303;91.1
1;69269314;91.8
1;69269322;92.4
1;69269332;93.0
1;69269342;93.6
1;69269352;94.2
1;69269362;94.8
1;69269378;95.4
1;69269454;95.9
1;69269482;96.4
1;69269496;97.0
1;69269498;97.5
1;69269500;98.9
1;69269502;100
1;69269558;94.1
1;69269562;93.5
1;69269568;94.2
1;69269572;94.8
1;69269576;95.6
1;69269580;96.3
1;69269586;96.9
1;69269592;97.5
1;69269600;98.1
1;69269608;98.7
1;69269634;99.2
1;69269650;99.8
1;69269696;99.1
1;69269708;99.6
1;69276104;0
1;69276164;10
1;69276166;16.8
1;69276168;18.6
1;69276170;21.0
1;69276172;22.8
1;69276174;25.2
1;69276176;27.7
1;69276178;29.5
1;69276182;33.9
1;69276186;35.2
1;69276188;36.1
1;69276190;38.1
1;69276192;38.7
1;69276194;40.8
1;69276198;42.1
1;69276200;43.5
1;69276202;44.3
1;69276204;45.5
1;69276206;47.7
1;69276208;46.9
1;69276210;49.3
1;69276212;50.8
1;69276214;51.7
1;69276216;53.3
1;69276218;52.6
1;69276220;53.2
1;69276222;55.7
1;69276226;57.2
1;69276228;60.3
1;69276230;61.6
1;69276234;63.7
1;69276236;65.8
1;69276238;67.0
1;69276244;68.5
1;69276246;70.5
1;69276248;72.1
1;69276252;74.4
1;69276254;73.4
1;69276256;74.0
1;69276258;74.7
1;69276260;75.4
1;69276262;76.0
1;69276264;77.1
1;69276268;77.9
1;69276272;78.7
1;69276274;80.1
1;69276276;79.6
1;69276278;80.9
1;69276282;82.2
1;69276286;82.8
1;69276288;83.8
1;69276292;84.4
1;69276296;85.0
1;69276298;85.7
1;69276302;86.3
1;69276306;86.9
1;69276310;87.6
1;69276316;88.3
1;69276320;88.9
1;69276326;89.8
1;69276334;90.6
1;69276342;91.2
1;69276348;91.7
1;69276356;92.3
1;69276360;93.1
1;69276368;93.9
1;69276372;94.6
1;69276378;95.2
1;69276382;95.8
1;69276386;96.4
1;69276392;97.2
1;69276400;98.1
1;69276406;98.9
1;69276410;99.5
1;69279718;0.1
1;69279758;11.7
1;69279760;15.4
1;69279762;17.8
1;69279764;20.2
1;69279766;22.0
1;69279768;25.0
1;69279770;26.8
1;69279772;29.8
1;69279774;31.6
1;69279776;32.7
1;69279778;35.1
1;69279780;36.5
1;69279782;37.0
1;69279784;40.0
1;69279786;41.0
1;69279788;43.9
1;69279790;45.3
1;69279792;47.1
1;69279794;49.4
1;69279798;50.4
1;69279800;51.1
1;69279802;52.3
1;69279804;53.8
1;69279806;55.4
1;69279810;56.5
1;69279812;58.1
1;69279814;60.4
1;69279816;61.9
1;69279822;64.3
1;69279824;65.2
1;69279826;66.7
1;69279828;67.8
1;69279830;68.6
1;69279832;69.2
1;69279834;69.8
1;69279836;70.5
1;69279838;71.2
1;69279840;72.0
1;69279842;73.4
1;69279846;75.1
1;69279848;76.4
1;69279852;77.7
1;69279856;78.9
1;69279860;80.0
1;69279862;80.7
1;69279864;81.2
1;69279866;81.8
1;69279868;82.4
1;69279870;83.0
1;69279872;83.6
1;69279874;84.3
1;69279878;85.5
1;69279882;86.3
1;69279884;86.9
1;69279886;87.4
1;69279890;88.5
1;69279894;89.1
1;69279896;89.8
1;69279900;90.6
1;69279904;91.1
1;69279908;91.8
1;69279912;92.4
1;69279918;93.3
1;69279924;94.0
1;69279930;94.7
1;69279938;95.2
1;69279956;95.7
1;69279972;96.2
1;69279974;96.9
1;69279980;97.6
1;69279986;98.2
1;69279990;98.8
1;69279996;99.6
1;69280607;97.7
1;69280609;100
1;69280613;97.4
1;69280615;100
1;69280619;99.4
1;69280621;100
1;69280625;98.7
1;69280627;100
1;69280631;98.5
1;69280633;100
1;69280637;97.5
1;69280639;100
1;69280669;99.2
1;69280671;100
1;69280675;98.9
1;69280677;100
1;69280681;98.0
1;69280683;100
1;69280687;99.4
1;69280689;100
1;69280693;99.4
1;69280695;100
1;69280699;99.2
1;69280701;100
1;69280711;99.1
1;69280713;100
1;69280717;98.1
1;69280719;100
1;69280723;99.2
1;69280725;100
1;69280745;99.4
1;69280747;100
1;69280755;97.5
1;69280757;100
1;69280761;98.9
1;69280763;100
1;69280775;99.4
1;69280777;100
1;69280781;98.7
1;69280783;100
1;69280787;97.8
1;69280789;100
1;69280815;99.3
1;69280817;100
1;69280821;98.6
1;69280823;100
1;69280833;93.7
1;69280835;88.6
1;69280837;80.1
1;69280839;78.7
1;69280841;77.7
1;69280843;81.4
1;69280847;86.3
1;69280849;90.2
1;69280851;82.5
1;69280853;83.3
1;69280855;85.4
1;69280857;86.7
1;69280861;87.7
1;69280865;88.5
1;69280871;89.2
1;69280875;90.1
1;69280879;90.6
1;69280883;91.2
1;69280889;91.8
1;69280895;92.5
1;69280899;93.1
1;69280905;94.0
1;69280909;94.5
1;69280915;95.2
1;69280921;95.8
1;69280927;96.4
1;69280935;97.2
1;69280941;97.8
1;69280945;98.3
1;69280949;98.9
1;69280953;99.6
1;69285037;0
1;69285053;100
1;69290829;0
1;69339748;100
1;69344567;0
1;69344861;100
1;69346331;5
1;69346333;14.5
1;69346335;16.3
1;69346337;18.7
1;69346339;21.1
1;69346341;23.5
1;69346343;25.3
1;69346345;27.7
1;69346347;26.2
1;69346349;29.4
1;69346351;30.6
1;69346355;33.1
1;69346357;33.7
1;69346359;36.1
1;69346361;35.1
1;69346363;37.6
1;69346365;38.9
1;69346368;40.1
1;69346370;42.4
1;69346374;44.9
1;69346378;47.9
1;69346382;48.8
1;69346384;50.7
1;69346388;53.0
1;69346390;54.9
1;69346394;57.1
1;69346396;59.0
1;69346398;58.4
1;69346400;61.1
1;69346402;62.9
1;69346404;60.6
1;69346406;63.4
1;69346408;64.8
1;69346412;65.7
1;69346414;71.3
1;69346416;68.1
1;69346418;63.6
1;69346420;69.8
1;69346422;71.7
1;69346424;65.4
1;69346426;69.0
1;69346428;77.2
1;69346430;75.7
1;69346432;67.8
1;69346434;69.3
1;69346436;80.0
1;69346438;75.6
1;69346440;71.5
1;69346442;72.4
1;69346444;79.2
1;69346446;78.0
1;69346448;79.3
1;69346450;73.4
1;69346452;78.2
1;69346454;82.6
1;69346456;84.2
1;69346458;80.7
1;69346460;75.8
1;69346462;80.1
1;69346464;84.5
1;69346466;86.2
1;69346468;79.2
1;69346470;78.1
1;69346472;79.1
1;69346474;81.7
1;69346476;84.2
1;69346478;86.6
1;69346480;88.1
1;69346482;83.1
1;69346484;81.8
1;69346486;83.4
1;69346488;81.7
1;69346490;86.6
1;69346492;87.3
1;69346500;85.0
1;69346508;86.0
1;69346512;86.9
1;69346516;87.4
1;69346518;89.4
1;69346520;87.9
1;69346522;89.4
1;69346528;90.0
1;69346532;90.7
1;69346534;90.1
1;69346536;90.9
1;69346552;91.5
1;69346560;92.7
1;69346572;93.2
1;69346582;93.8
1;69346596;93.1
1;69346602;93.8
1;69346610;94.7
1;69346614;95.6
1;69346616;96.3
1;69346620;96.9
1;69346624;97.5
1;69346628;98.3
1;69346630;98.8
1;69346634;99.5
1;69346636;100
1;69349163;99.4
1;69349165;99.9
1;69356918;0
1;69356951;100
1;69363604;0
1;69417315;100
1;69421992;0
1;69434033;100
1;69435175;0
1;69435185;100
1;69436685;4.9
1;69436687;10
1;69436689;16.2
1;69436691;18.6
1;69436693;21.0
1;69436695;23.4
1;69436697;25.2
1;69436699;28.2
1;69436701;27.2
1;69436703;31.3
1;69436705;32.2
1;69436707;34.6
1;69436711;36.5
1;69436713;37.3
1;69436715;38.6
1;69436717;39.4
1;69436719;40.8
1;69436721;42.1
1;69436723;42.8
1;69436725;44.1
1;69436727;45.5
1;69436729;47.1
1;69436731;48.4
1;69436733;48.9
1;69436735;50.1
1;69436737;51.4
1;69436739;52.6
1;69436741;55.0
1;69436743;56.1
1;69436745;57.4
1;69436747;58.5
1;69436749;60.4
1;69436751;59.9
1;69436753;61.1
1;69436755;62.8
1;69436757;64.7
1;69436759;64.0
1;69436761;65.5
1;69436765;67.4
1;69436767;69.5
1;69436769;70.7
1;69436773;68.2
1;69436775;68.7
1;69436777;70.1
1;69436779;71.2
1;69436781;72.8
1;69436783;74.7
1;69436787;75.2
1;69436791;76.9
1;69436793;76.3
1;69436799;77.8
1;69436805;78.7
1;69436807;79.3
1;69436809;79.9
1;69436813;80.7
1;69436817;81.5
1;69436819;82.1
1;69436823;83.0
1;69436827;83.8
1;69436831;84.5
1;69436837;85.5
1;69436839;86.0
1;69436843;86.5
1;69436849;87.1
1;69436855;88.1
1;69436863;88.7
1;69436873;89.4
1;69436889;90.0
1;69436907;90.5
1;69436923;91.1
1;69436946;91.6
1;69436960;92.1
1;69436970;92.6
1;69436986;93.3
1;69437006;93.8
1;69437036;94.4
1;69437050;95.0
1;69437064;95.5
1;69437076;96.1
1;69437100;96.7
1;69437134;97.2
1;69437152;97.9
1;69437164;98.4
1;69437182;99.0
1;69437210;99.6
1;69437248;99.0
1;69437262;98.5
1;69437326;99.1
1;69437332;99.8
1;69444090;0
1;69444205;100
1;69447874;0
1;69456040;100
1;69457738;5
1;69457740;10
1;69457742;16.5
1;69457744;18.3
1;69457746;20.7
1;69457748;22.5
1;69457750;25.5
1;69457752;27.3
1;69457754;29.1
1;69457758;32.8
1;69457762;35.9
1;69457764;35.0
1;69457766;37.9
1;69457770;39.8
1;69457772;40.4
1;69457774;42.1
1;69457776;43.1
1;69457778;44.9
1;69457780;46.7
1;69457782;48.2
1;69457784;49.3
1;69457786;50.0
1;69457788;51.1
1;69457790;52.6
1;69457792;54.4
1;69457794;55.4
1;69457796;57.3
1;69457800;58.8
1;69457802;60.4
1;69457804;61.6
1;69457808;63.7
1;69457810;65.0
1;69457816;68.1
1;69457818;69.5
1;69457820;68.5
1;69457822;67.1
1;69457824;68.1
1;69457826;73.8
1;69457828;74.6
1;69457830;70.9
1;69457832;69.5
1;69457834;75.0
1;69457838;77.7
1;69457840;75.3
1;69457842;77.9
1;69457844;73.3
1;69457846;74.5
1;69457848;80.4
1;69457850;79.2
1;69457852;81.1
1;69457854;79.9
1;69457856;79.1
1;69457858;78.5
1;69457863;80.4
1;69457865;81.6
1;69457867;80.0
1;69457869;83.4
1;69457871;84.0
1;69457873;84.6
1;69457875;85.3
1;69457883;86.1
1;69457887;84.4
1;69457891;85.3
1;69457893;85.9
1;69457899;87.9
1;69457901;87.2
1;69457903;87.8
1;69457907;89.0
1;69457913;89.7
1;69457919;90.3
1;69457925;90.9
1;69457937;91.4
1;69457945;92.0
1;69457959;92.5
1;69457973;93.2
1;69457987;93.8
1;69457999;94.3
1;69458009;94.9
1;69458025;95.4
1;69458037;95.9
1;69458053;96.4
1;69458069;97.0
1;69458095;97.6
1;69458139;98.1
1;69458153;98.7
1;69458165;99.3
1;69458177;99.8
1;69458315;96.2
1;69458317;95.2
1;69458333;95.7
1;69458339;96.3
1;69458347;97.0
1;69458359;97.8
1;69458369;98.4
1;69458378;99.1
1;69458386;99.7
1;69462845;0
1;69462872;100
1;69468772;0
1;69510673;100
1;69515560;0
1;69523452;100
1;69525012;0
1;69525272;100
1;69527971;5
1;69527973;15.0
1;69527975;16.8
1;69527977;19.2
1;69527979;21.6
1;69527981;24.0
1;69527983;25.8
1;69527985;28.2
1;69527989;31.9
1;69527991;32.6
1;69527993;33.6
1;69527995;35.2
1;69527997;36.4
1;69527999;39.1
1;69528001;38.4
1;69528003;41.4
1;69528007;43.7
1;69528009;45.0
1;69528011;45.7
1;69528015;48.5
1;69528017;49.1
1;69528019;50.7
1;69528021;52.8
1;69528023;54.0
1;69528025;55.5
1;69528027;57.0
1;69528031;58.2
1;69528033;59.6
1;69528035;61.5
1;69528039;62.0
1;69528041;63.7
1;69528043;64.3
1;69528045;66.1
1;69528047;67.2
1;69528049;68.9
1;69528051;67.3
1;69528055;68.3
1;69528057;69.6
1;69528059;71.3
1;69528061;72.8
1;69528071;73.6
1;69528075;75.6
1;69528077;76.4
1;69528079;77.3
1;69528083;77.9
1;69528087;78.6
1;69528091;79.5
1;69528095;80.4
1;69528099;81.0
1;69528103;81.8
1;69528107;82.3
1;69528109;82.8
1;69528113;83.5
1;69528117;84.2
1;69528125;85.1
1;69528135;85.7
1;69528137;86.5
1;69528149;87.2
1;69528151;87.8
1;69528165;88.7
1;69528175;89.4
1;69528187;89.9
1;69528197;90.6
1;69528201;91.2
1;69528211;91.7
1;69528223;92.3
1;69528243;92.8
1;69528267;93.5
1;69528295;94.0
1;69528309;94.6
1;69528333;95.2
1;69528349;95.7
1;69528393;96.5
1;69528429;97.6
1;69528431;98.7
1;69528433;100
1;69528920;95.5
1;69528922;94.6
1;69528942;95.1
1;69528948;95.8
1;69528958;96.4
1;69528976;96.9
1;69529011;97.8
1;69529021;98.3
1;69529035;98.8
1;69529057;99.6
1;69529337;96.3
1;69529343;97.3
1;69529347;98.2
1;69529351;99.2
1;69529355;100
1;69540643;0
1;69540795;100
1;69541601;0
1;69541609;5
1;69541611;15
1;69541613;18.0
1;69541615;19.8
1;69541617;20.4
1;69541619;23.5
1;69541621;26.4
1;69541623;22.8
1;69541625;29.7
1;69541627;29.1
1;69541629;31.7
1;69541631;35.7
1;69541633;37.5
1;69541635;39.9
1;69541637;42.3
1;69541639;44.7
1;69541641;46.5
1;69541643;48.9
1;69541645;51.9
1;69541647;53.7
1;69541649;56.1
1;69541651;57.9
1;69541653;0
1;69541657;58.8
1;69541659;59.4
1;69541661;62.4
1;69541663;46.9
1;69541665;49.9
1;69541667;43.6
1;69541669;62.0
1;69541671;63.3
1;69541673;65.1
1;69541675;68.1
1;69541677;69.9
1;69541679;72.3
1;69541681;74.1
1;69541683;77.1
1;69541685;79.1
1;69541687;76.4
1;69541689;75.8
1;69541691;74.6
1;69541693;76.2
1;69541695;84.9
1;69541697;70.6
1;69541699;71.2
1;69541701;79.6
1;69541703;78.2
1;69541705;72.6
1;69541707;74.1
1;69541711;75.6
1;69541713;76.3
1;69541715;76.9
1;69541717;77.6
1;69541719;78.1
1;69541721;78.8
1;69541723;79.4
1;69541725;80.0
1;69541727;80.8
1;69541729;81.7
1;69541733;82.7
1;69541735;83.4
1;69541737;84.0
1;69541739;84.5
1;69541743;85.3
1;69541745;86.1
1;69541749;86.8
1;69541753;87.9
1;69541759;89.0
1;69541761;89.6
1;69541765;90.3
1;69541769;91.4
1;69541773;92.0
1;69541777;92.9
1;69541781;93.8
1;69541785;94.7
1;69541789;95.4
1;69541793;96.3
1;69541797;97.1
1;69541799;97.7
1;69541803;98.5
1;69541807;99.6
1;69549336;0
1;69549552;100
1;69553392;0
1;69595411;100
1;69598958;0
1;69598965;100
1;69600565;0
1;69600567;10
1;69600569;15.2
1;69600571;17.6
1;69600573;20.0
1;69600575;22.4
1;69600577;24.2
1;69600579;26.6
1;69600581;27.3
1;69600583;31.1
1;69600587;33.8
1;69600589;34.5
1;69600591;35.9
1;69600595;36.6
1;69600597;37.8
1;69600599;40.6
1;69600601;41.1
1;69600603;43.5
1;69600607;45.0
1;69600609;46.2
1;69600611;45.6
1;69600613;49.0
1;69600615;49.7
1;69600617;51.4
1;69600619;53.1
1;69600621;55.6
1;69600625;56.5
1;69600627;58.1
1;69600629;60.3
1;69600633;60.8
1;69600635;62.2
1;69600637;63.6
1;69600639;65.6
1;69600643;67.8
1;69600645;66.1
1;69600647;66.8
1;69600649;69.9
1;69600651;69.4
1;69600653;72.0
1;69600657;73.0
1;69600661;73.7
1;69600663;72.5
1;69600665;73.3
1;69600667;73.9
1;69600669;74.7
1;69600671;75.9
1;69600673;76.5
1;69600677;77.4
1;69600681;79.0
1;69600685;79.6
1;69600689;81.0
1;69600695;81.8
1;69600697;82.5
1;69600699;83.2
1;69600703;83.9
1;69600707;85.0
1;69600711;85.8
1;69600717;86.6
1;69600721;87.1
1;69600729;88.2
1;69600731;89.0
1;69600733;89.9
1;69600737;90.6
1;69600739;91.9
1;69600741;92.7
1;69600745;93.4
1;69600747;93.9
1;69600749;94.6
1;69600752;95.2
1;69600756;95.9
1;69600760;96.7
1;69600764;97.4
1;69600768;98.3
1;69600772;99.5
1;69600778;100
1;69604250;0
1;69604268;100
1;69604272;5
1;69604274;15
1;69604276;25
1;69604278;34.3
1;69604280;36.7
1;69604282;38.5
1;69604284;41.5
1;69604286;43.3
1;69604288;45.6
1;69604290;41.7
1;69604292;48.6
1;69604294;49.2
1;69604298;53.3
1;69604300;48.2
1;69604302;55.8
1;69604304;53.7
1;69604306;54.9
1;69604308;57.0
1;69604310;60.8
1;69604312;59.2
1;69604314;62.3
1;69604318;64.2
1;69604320;65.9
1;69604322;67.0
1;69604324;68.0
1;69604328;69.4
1;69604330;70.8
1;69604332;72.3
1;69604334;73.0
1;69604336;74.7
1;69604338;77.1
1;69604342;78.9
1;69604344;79.6
1;69604348;80.9
1;69604350;81.5
1;69604354;83.7
1;69604358;84.9
1;69604360;85.5
1;69604362;86.4
1;69604364;87.2
1;69604368;88.1
1;69604370;89.3
1;69604374;90.3
1;69604376;91.0
1;69604378;91.8
1;69604382;93.3
1;69604386;94.1
1;69604390;95.0
1;69604392;95.6
1;69604394;96.3
1;69604398;97.1
1;69604402;98.0
1;69604406;98.8
1;69604408;99.4
1;69604410;100
1;69604426;93.9
1;69604428;92.1
1;69604434;92.6
1;69604438;93.4
1;69604448;94.0
1;69604456;94.6
1;69604462;96.5
1;69604466;97.2
1;69604468;97.9
1;69604470;98.4
1;69604474;99.4
1;69604476;100
1;69604881;99.4
1;69604891;99.9
1;69609461;0
1;69610584;100
1;69615349;0
1;69617569;100
1;69620482;5
1;69620484;15
1;69620486;17.4
1;69620488;19.2
1;69620490;21.6
1;69620492;24.0
1;69620494;26.4
1;69620496;28.2
1;69620498;26.6
1;69620500;32.1
1;69620502;30.7
1;69620504;34.4
1;69620506;33.6
1;69620508;37.2
1;69620510;36.5
1;69620512;39.2
1;69620514;38.7
1;69620516;41.0
1;69620518;41.6
1;69620520;43.2
1;69620522;44.1
1;69620524;45.3
1;69620528;46.6
1;69620530;47.6
1;69620532;48.3
1;69620534;49.6
1;69620536;50.5
1;69620538;51.8
1;69620540;53.9
1;69620544;55.6
1;69620546;56.9
1;69620548;57.7
1;69620550;59.1
1;69620552;61.1
1;69620554;59.4
1;69620556;60.5
1;69620558;64.7
1;69620560;65.3
1;69620562;63.5
1;69620564;65.1
1;69620566;72.1
1;69620570;73.8
1;69620572;68.6
1;69620574;72.5
1;69620576;78.3
1;69620578;80.5
1;69620580;72.8
1;69620582;73.4
1;69620584;82.6
1;69620586;81.9
1;69620588;83.3
1;69620590;81.4
1;69620592;79.7
1;69620596;80.4
1;69620598;87.6
1;69620600;89.3
1;69620602;90.4
1;69620606;87.1
1;69620610;91.1
1;69620612;89.1
1;69620614;90.0
1;69620618;91.8
1;69620624;92.4
1;69620626;93.7
1;69620630;94.5
1;69620634;95.3
1;69620636;95.8
1;69620640;96.5
1;69620644;97.1
1;69620648;97.7
1;69620650;98.4
1;69620654;99.3
1;69620658;100
1;69620714;92.7
1;69620719;92.2
1;69620725;92.9
1;69620735;93.4
1;69620749;93.9
1;69620755;93.4
1;69620763;93.9
1;69620779;94.5
1;69620797;95.0
1;69620811;95.5
1;69620845;96.0
1;69620871;96.8
1;69620895;97.4
1;69620919;97.9
1;69620935;98.6
1;69620945;99.3
1;69620955;99.9
1;69624537;0
1;69625168;100
1;69631738;0
1;69640140;100
1;69640620;0
1;69640626;100
1;69643090;5
1;69643092;14.2
1;69643094;17.2
1;69643096;19.0
1;69643098;21.4
1;69643100;23.2
1;69643102;26.2
1;69643104;28.0
1;69643106;27.1
1;69643108;30.7
1;69643110;32.0
1;69643112;34.4
1;69643114;35.1
1;69643116;36.7
1;69643118;37.3
1;69643120;39.0
1;69643122;39.7
1;69643124;41.7
1;69643126;42.3
1;69643128;44.1
1;69643130;44.8
1;69643132;45.4
1;69643134;48.0
1;69643138;49.2
1;69643140;51.3
1;69643142;53.7
1;69643147;55.5
1;69643149;57.8
1;69643151;58.7
1;69643155;60.1
1;69643157;61.4
1;69643159;63.5
1;69643165;64.3
1;69643167;67.9
1;69643169;68.7
1;69643171;66.3
1;69643173;68.0
1;69643175;68.8
1;69643177;70.8
1;69643179;72.5
1;69643181;73.6
1;69643183;74.3
1;69643185;72.0
1;69643189;72.8
1;69643191;73.6
1;69643193;76.0
1;69643195;77.0
1;69643197;78.0
1;69643199;78.8
1;69643201;79.3
1;69643205;80.2
1;69643209;80.8
1;69643211;80.0
1;69643213;82.0
1;69643215;81.4
1;69643217;82.1
1;69643221;83.1
1;69643223;83.6
1;69643229;84.5
1;69643231;85.1
1;69643237;86.0
1;69643241;86.8
1;69643245;87.4
1;69643249;88.0
1;69643253;88.5
1;69643261;89.7
1;69643275;90.3
1;69643285;91.0
1;69643299;91.7
1;69643303;92.2
1;69643307;93.9
1;69643309;94.5
1;69643313;95.3
1;69643315;96.3
1;69643319;97.4
1;69643323;98.4
1;69643327;99.3
1;69643331;100
1;69647907;99.4
1;69647913;99.9
1;69648222;0
1;69648542;100
1;69655278;0
1;69668106;100
1;69669149;0
1;69669189;100
1;69670918;0
1;69670920;10
1;69670922;15.4
1;69670924;17.2
1;69670926;19.6
1;69670928;22.0
1;69670930;24.4
1;69670932;26.2
1;69670934;28.4
1;69670938;31.9
1;69670942;35.1
1;69670946;36.9
1;69670950;38.8
1;69670952;40.2
1;69670954;41.1
1;69670956;42.1
1;69670958;43.2
1;69670960;45.0
1;69670962;46.2
1;69670964;47.6
1;69670968;50.0
1;69670972;51.7
1;69670974;53.4
1;69670976;55.1
1;69670978;56.9
1;69670980;58.3
1;69670984;59.1
1;69670986;61.2
1;69670988;62.8
1;69670994;64.2
1;69670996;67.8
1;69671000;69.5
1;69671002;66.1
1;69671004;67.5
1;69671006;72.1
1;69671012;71.3
1;69671018;72.2
1;69671020;76.1
1;69671022;74.9
1;69671024;78.2
1;69671028;79.1
1;69671032;79.9
1;69671034;77.9
1;69671036;78.4
1;69671038;79.0
1;69671040;79.6
1;69671044;80.3
1;69671046;81.4
1;69671052;83.1
1;69671058;83.7
1;69671062;84.6
1;69671064;85.2
1;69671070;86.3
1;69671072;86.8
1;69671078;88.4
1;69671088;89.2
1;69671096;89.8
1;69671104;90.4
1;69671118;91.0
1;69671132;91.8
1;69671156;92.5
1;69671164;93.1
1;69671174;93.7
1;69671182;94.2
1;69671190;94.8
1;69671200;95.4
1;69671216;95.9
1;69671231;96.6
1;69671243;97.2
1;69671251;97.8
1;69671261;98.3
1;69671267;98.8
1;69671273;99.4
1;69671281;100
1;69674178;0
1;69674202;100
1;69683502;0
1;69694494;100
1;69695129;0
1;69695135;100
1;69697124;5
1;69697126;15
1;69697128;17.1
1;69697130;20.1
1;69697132;21.9
1;69697134;24.3
1;69697136;26.1
1;69697138;28.3
1;69697140;27.6
1;69697142;32.2
1;69697144;31.0
1;69697146;35.3
1;69697150;37.2
1;69697154;38.8
1;69697156;40.7
1;69697160;42.5
1;69697162;43.7
1;69697164;44.8
1;69697166;46.7
1;69697170;48.5
1;69697172;49.2
1;69697174;50.1
1;69697176;51.3
1;69697178;53.3
1;69697180;54.8
1;69697182;56.4
1;69697184;57.6
1;69697186;58.4
1;69697188;59.6
1;69697190;60.8
1;69697192;61.7
1;69697194;62.3
1;69697196;63.3
1;69697198;64.9
1;69697200;65.7
1;69697202;67.2
1;69697204;66.2
1;69697206;67.1
1;69697208;70.0
1;69697212;71.7
1;69697214;70.1
1;69697216;72.0
1;69697218;70.2
1;69697220;71.1
1;69697222;74.6
1;69697224;74.0
1;69697226;75.5
1;69697238;76.2
1;69697242;77.8
1;69697244;78.3
1;69697246;80.0
1;69697248;79.1
1;69697250;80.6
1;69697256;81.4
1;69697262;82.3
1;69697266;83.0
1;69697272;83.7
1;69697278;84.2
1;69697284;84.9
1;69697290;85.6
1;69697296;86.3
1;69697302;86.9
1;69697306;87.5
1;69697312;88.1
1;69697318;88.7
1;69697326;89.3
1;69697332;89.8
1;69697343;90.6
1;69697353;91.2
1;69697363;91.8
1;69697383;92.4
1;69697389;93.0
1;69697391;93.6
1;69697395;94.4
1;69697399;95.3
1;69697401;95.9
1;69697405;97.0
1;69697407;97.7
1;69697411;98.2
1;69697415;99.3
1;69697419;100.0
1;69707566;0
1;69707593;100
1;69713257;0
1;69756983;100
1;69760639;0
1;69760645;100
1;69762103;0
1;69762105;10
1;69762107;15.9
1;69762109;18.3
1;69762111;21.3
1;69762113;23.1
1;69762115;25.5
1;69762117;27.3
1;69762121;31.6
1;69762123;30.7
1;69762125;34.3
1;69762129;37.0
1;69762133;38.5
1;69762135;39.4
1;69762137;40.9
1;69762139;41.8
1;69762141;42.7
1;69762143;44.0
1;69762145;45.3
1;69762147;46.9
1;69762149;47.6
1;69762151;48.9
1;69762153;50.1
1;69762155;51.0
1;69762157;51.8
1;69762159;53.7
1;69762161;55.4
1;69762163;56.7
1;69762165;57.7
1;69762167;58.9
1;69762169;60.2
1;69762173;61.9
1;69762175;63.1
1;69762177;64.2
1;69762179;64.8
1;69762183;65.8
1;69762185;67.8
1;69762187;69.1
1;69762189;69.7
1;69762199;72.8
1;69762201;74.1
1;69762203;73.4
1;69762205;75.7
1;69762207;73.5
1;69762211;74.8
